agent,x,y,t,state
39,10,4,309,0
40,6,9,309,0
41,4,8,309,3
42,10,1,309,0
43,5,5,309,3
44,9,5,309,0
45,6,4,309,0
46,3,7,309,0
47,4,2,309,3
48,10,10,309,0
49,3,4,309,0
0,9,8,310,3
1,4,6,310,3
2,7,1,310,3
3,3,3,310,0
4,1,9,310,2
5,6,10,310,0
6,3,9,310,0
7,8,2,310,3
8,7,4,310,0
9,9,7,310,0
10,9,6,310,0
11,4,7,310,2
12,6,8,310,0
13,9,3,310,0
14,9,9,310,0
15,3,10,310,0
16,8,4,310,0
17,4,10,310,0
18,5,9,310,0
19,6,2,310,2
20,5,6,310,3
21,10,7,310,3
22,2,9,310,0
23,2,4,310,3
24,6,8,310,3
25,5,1,310,0
26,4,2,310,0
27,7,8,310,0
28,4,1,310,2
29,9,6,310,0
30,7,4,310,3
31,4,8,310,3
32,5,10,310,3
33,7,1,310,0
34,4,10,310,0
35,2,1,310,2
36,4,1,310,0
37,1,2,310,0
38,8,7,310,0
39,10,4,310,0
40,6,10,310,0
41,4,8,310,3
42,10,1,310,0
43,4,5,310,3
44,9,5,310,0
45,6,4,310,0
46,3,7,310,0
47,4,2,310,3
48,10,10,310,0
49,4,4,310,0
0,9,8,311,3
1,3,6,311,3
2,8,1,311,3
3,3,3,311,0
4,1,9,311,2
5,6,10,311,0
6,3,9,311,0
7,9,2,311,3
8,7,4,311,0
9,9,7,311,0
10,8,6,311,0
11,4,7,311,2
12,5,8,311,0
13,10,3,311,0
14,8,9,311,0
15,3,10,311,0
16,9,4,311,0
17,5,10,311,0
18,5,8,311,0
19,6,2,311,2
20,5,6,311,3
21,10,7,311,3
22,2,9,311,0
23,2,4,311,3
24,6,8,311,3
25,5,1,311,0
26,4,2,311,0
27,7,8,311,0
28,4,2,311,2
29,9,7,311,0
30,7,3,311,3
31,4,8,311,3
32,5,10,311,3
33,6,1,311,0
34,4,10,311,0
35,2,1,311,2
36,5,1,311,0
37,1,2,311,0
38,8,8,311,0
39,10,5,311,0
40,6,10,311,0
41,4,7,311,3
42,10,1,311,0
43,4,6,311,3
44,9,5,311,0
45,6,5,311,0
46,3,6,311,0
47,4,2,311,3
48,10,10,311,3
49,3,4,311,0
0,9,8,312,3
1,3,6,312,3
2,8,1,312,3
3,4,3,312,0
4,1,9,312,2
5,6,10,312,0
6,3,8,312,0
7,9,1,312,3
8,7,4,312,0
9,9,7,312,0
10,7,6,312,0
11,4,7,312,2
12,5,9,312,0
13,10,3,312,0
14,9,9,312,0
15,3,10,312,0
16,9,4,312,0
17,6,10,312,0
18,4,8,312,0
19,6,2,312,2
20,5,7,312,3
21,10,6,312,3
22,1,9,312,0
23,2,4,312,3
24,6,7,312,3
25,5,2,312,0
26,4,2,312,0
27,7,8,312,0
28,4,3,312,2
29,9,7,312,0
30,7,3,312,3
31,3,8,312,3
32,6,10,312,3
33,5,1,312,0
34,4,9,312,0
35,2,1,312,2
36,6,1,312,0
37,1,2,312,0
38,8,7,312,0
39,9,5,312,0
40,6,10,312,0
41,4,8,312,3
42,9,1,312,0
43,4,5,312,3
44,9,5,312,0
45,6,6,312,0
46,3,7,312,0
47,5,2,312,3
48,9,10,312,3
49,3,4,312,0
0,9,8,313,3
1,3,6,313,3
2,8,2,313,3
3,4,2,313,0
4,2,9,313,2
5,6,9,313,0
6,3,8,313,0
7,9,1,313,3
8,7,4,313,0
9,9,6,313,0
10,7,6,313,0
11,4,7,313,2
12,5,9,313,0
13,9,3,313,0
14,9,8,313,0
15,2,10,313,0
16,9,4,313,0
17,6,10,313,0
18,4,8,313,0
19,7,2,313,2
20,5,8,313,3
21,10,6,313,3
22,2,9,313,0
23,2,5,313,3
24,6,7,313,3
25,5,2,313,0
26,4,2,313,0
27,7,9,313,0
28,3,3,313,2
29,9,8,313,0
30,7,3,313,3
31,3,7,313,3
32,6,10,313,3
33,5,1,313,0
34,4,9,313,0
35,1,1,313,2
36,6,1,313,0
37,1,2,313,0
38,8,7,313,0
39,8,5,313,0
40,6,10,313,0
41,4,8,313,3
42,10,1,313,0
43,4,5,313,3
44,9,5,313,0
45,6,6,313,0
46,2,7,313,0
47,5,2,313,3
48,8,10,313,3
49,4,4,313,0
0,8,8,314,3
1,3,6,314,3
2,8,2,314,3
3,4,2,314,0
4,1,9,314,2
5,6,9,314,0
6,3,9,314,0
7,10,1,314,3
8,7,3,314,0
9,8,6,314,0
10,8,6,314,0
11,4,7,314,2
12,5,10,314,0
13,9,3,314,0
14,9,8,314,0
15,2,10,314,0
16,9,4,314,0
17,7,10,314,0
18,4,8,314,0
19,7,1,314,2
20,5,9,314,3
21,10,5,314,3
22,2,8,314,0
23,2,5,314,3
24,5,7,314,3
25,6,2,314,0
26,4,2,314,0
27,7,10,314,0
28,3,3,314,2
29,9,8,314,0
30,7,3,314,3
31,3,7,314,3
32,6,10,314,3
33,5,1,314,0
34,4,9,314,0
35,2,1,314,2
36,7,1,314,0
37,1,2,314,0
38,8,7,314,0
39,8,5,314,0
40,6,10,314,0
41,5,8,314,3
42,9,1,314,0
43,4,5,314,3
44,9,5,314,0
45,6,6,314,0
46,1,7,314,0
47,5,2,314,3
48,7,10,314,3
49,4,5,314,0
0,8,8,315,3
1,2,6,315,3
2,8,1,315,3
3,3,2,315,0
4,1,10,315,2
5,6,10,315,0
6,3,9,315,0
7,10,2,315,3
8,7,3,315,0
9,8,6,315,0
10,7,6,315,0
11,4,7,315,2
12,6,10,315,0
13,9,4,315,0
14,9,8,315,0
15,2,9,315,0
16,9,4,315,0
17,7,10,315,0
18,5,8,315,0
19,6,1,315,2
20,4,9,315,3
21,10,5,315,3
22,2,8,315,0
23,2,5,315,3
24,5,7,315,3
25,6,2,315,0
26,4,2,315,0
27,7,9,315,0
28,2,3,315,2
29,8,8,315,0
30,7,3,315,3
31,3,7,315,3
32,5,10,315,3
33,5,1,315,0
34,4,9,315,0
35,1,1,315,2
36,8,1,315,0
37,1,2,315,0
38,8,7,315,0
39,7,5,315,0
40,7,10,315,0
41,5,8,315,3
42,9,2,315,0
43,5,5,315,3
44,9,5,315,0
45,6,7,315,0
46,2,7,315,0
47,5,2,315,3
48,7,10,315,3
49,4,5,315,0
0,8,8,316,3
1,2,6,316,3
2,8,2,316,3
3,2,2,316,0
4,1,9,316,2
5,5,10,316,0
6,3,9,316,0
7,10,2,316,3
8,7,3,316,0
9,8,7,316,0
10,7,6,316,0
11,4,7,316,2
12,6,10,316,0
13,9,4,316,0
14,9,9,316,0
15,2,9,316,0
16,9,4,316,0
17,7,10,316,0
18,6,8,316,0
19,6,1,316,2
20,4,8,316,3
21,10,5,316,3
22,3,8,316,0
23,1,5,316,3
24,5,8,316,3
25,5,2,316,0
26,4,2,316,0
27,7,9,316,0
28,2,3,316,2
29,7,8,316,0
30,7,3,316,3
31,2,7,316,3
32,5,9,316,3
33,4,1,316,0
34,4,9,316,0
35,1,1,316,2
36,9,1,316,0
37,1,2,316,0
38,8,7,316,0
39,7,5,316,0
40,7,9,316,0
41,6,8,316,3
42,9,3,316,0
43,6,5,316,3
44,9,5,316,0
45,6,7,316,0
46,2,8,316,0
47,5,2,316,3
48,7,10,316,3
49,4,5,316,0
0,8,9,317,3
1,2,6,317,3
2,8,2,317,3
3,3,2,317,0
4,2,9,317,2
5,4,10,317,0
6,3,9,317,0
7,9,2,317,3
8,7,3,317,0
9,8,7,317,0
10,6,6,317,0
11,4,7,317,2
12,6,9,317,0
13,9,4,317,0
14,9,9,317,0
15,2,8,317,0
16,9,4,317,0
17,8,10,317,0
18,6,8,317,0
19,6,1,317,2
20,4,8,317,3
21,10,4,317,3
22,3,8,317,0
23,1,5,317,3
24,5,7,317,3
25,4,2,317,0
26,4,3,317,0
27,7,9,317,0
28,2,3,317,2
29,7,7,317,0
30,7,4,317,3
31,2,7,317,3
32,5,9,317,3
33,4,1,317,0
34,4,9,317,0
35,1,1,317,2
36,8,1,317,0
37,1,2,317,0
38,8,7,317,0
39,7,6,317,0
40,8,9,317,0
41,7,8,317,3
42,9,4,317,0
43,7,5,317,3
44,8,5,317,0
45,5,7,317,0
46,2,7,317,0
47,5,2,317,3
48,7,10,317,3
49,4,4,317,0
0,8,9,318,3
1,2,5,318,3
2,8,1,318,3
3,3,3,318,0
4,3,9,318,2
5,4,10,318,0
6,3,9,318,0
7,9,2,318,3
8,6,3,318,0
9,8,7,318,0
10,6,6,318,0
11,5,7,318,2
12,6,9,318,0
13,9,4,318,0
14,9,9,318,0
15,2,8,318,0
16,9,4,318,0
17,8,10,318,0
18,7,8,318,0
19,6,1,318,2
20,5,8,318,3
21,10,4,318,3
22,4,8,318,0
23,2,5,318,3
24,5,7,318,3
25,4,2,318,0
26,4,4,318,0
27,6,9,318,0
28,3,3,318,2
29,7,8,318,0
30,6,4,318,3
31,2,7,318,3
32,4,9,318,3
33,4,2,318,0
34,4,8,318,0
35,1,1,318,2
36,7,1,318,0
37,1,3,318,0
38,8,7,318,0
39,7,5,318,0
40,8,9,318,0
41,7,8,318,3
42,9,4,318,0
43,7,4,318,3
44,8,5,318,0
45,5,7,318,0
46,2,7,318,0
47,5,2,318,3
48,7,10,318,3
49,4,3,318,0
0,8,9,319,3
1,2,5,319,3
2,7,1,319,3
3,3,3,319,0
4,2,9,319,2
5,3,10,319,0
6,3,9,319,0
7,10,2,319,3
8,6,3,319,0
9,9,7,319,0
10,6,6,319,0
11,6,7,319,2
12,7,9,319,0
13,9,5,319,0
14,10,9,319,0
15,2,9,319,0
16,9,4,319,0
17,8,9,319,0
18,8,8,319,0
19,6,1,319,2
20,5,9,319,3
21,10,4,319,3
22,3,8,319,0
23,2,5,319,3
24,5,8,319,3
25,4,2,319,0
26,4,5,319,0
27,6,10,319,0
28,3,3,319,2
29,7,9,319,0
30,6,3,319,3
31,2,6,319,3
32,5,9,319,3
33,4,1,319,0
34,3,8,319,0
35,1,1,319,2
36,6,1,319,0
37,1,3,319,0
38,9,7,319,0
39,7,6,319,0
40,8,9,319,0
41,7,9,319,3
42,8,4,319,0
43,8,4,319,3
44,8,5,319,0
45,5,7,319,0
46,2,6,319,0
47,5,2,319,3
48,7,10,319,3
49,4,2,319,0
0,8,9,320,3
1,2,5,320,3
2,7,1,320,3
3,3,4,320,0
4,2,8,320,2
5,4,10,320,0
6,3,9,320,0
7,10,2,320,3
8,5,3,320,0
9,10,7,320,0
10,6,7,320,0
11,6,7,320,2
12,8,9,320,0
13,10,5,320,0
14,10,10,320,0
15,1,9,320,0
16,10,4,320,0
17,7,9,320,0
18,8,8,320,0
19,6,1,320,2
20,4,9,320,3
21,10,4,320,3
22,2,8,320,0
23,2,5,320,3
24,5,9,320,3
25,4,3,320,0
26,5,5,320,0
27,5,10,320,0
28,3,4,320,2
29,7,8,320,0
30,5,3,320,3
31,2,6,320,3
32,5,10,320,3
33,3,1,320,0
34,3,8,320,0
35,1,1,320,2
36,6,1,320,0
37,1,3,320,0
38,9,8,320,0
39,7,7,320,0
40,8,9,320,0
41,8,9,320,3
42,8,5,320,0
43,9,4,320,3
44,9,5,320,0
45,6,7,320,0
46,3,6,320,0
47,5,2,320,3
48,7,9,320,3
49,4,2,320,0
0,8,9,321,3
1,2,6,321,3
2,7,1,321,3
3,4,4,321,0
4,2,8,321,2
5,4,10,321,0
6,3,9,321,0
7,9,2,321,3
8,5,3,321,0
9,10,7,321,0
10,5,7,321,0
11,6,7,321,2
12,8,8,321,0
13,10,5,321,0
14,10,9,321,0
15,2,9,321,0
16,10,4,321,0
17,7,9,321,0
18,8,8,321,0
19,6,1,321,2
20,4,9,321,3
21,10,4,321,3
22,2,8,321,0
23,2,6,321,3
24,5,10,321,3
25,4,3,321,0
26,4,5,321,0
27,5,10,321,0
28,3,3,321,2
29,7,8,321,0
30,5,2,321,3
31,2,6,321,3
32,5,10,321,3
33,2,1,321,0
34,3,8,321,0
35,1,2,321,2
36,6,1,321,0
37,1,3,321,0
38,9,9,321,0
39,6,7,321,0
40,8,9,321,0
41,7,9,321,3
42,8,5,321,0
43,9,5,321,3
44,10,5,321,0
45,6,6,321,0
46,2,6,321,0
47,5,2,321,3
48,7,9,321,3
49,4,2,321,0
0,8,9,322,3
1,2,5,322,3
2,6,1,322,3
3,5,4,322,0
4,1,8,322,2
5,4,9,322,0
6,3,8,322,0
7,9,2,322,3
8,5,3,322,0
9,9,7,322,0
10,6,7,322,0
11,6,7,322,2
12,8,7,322,0
13,10,6,322,0
14,10,9,322,0
15,2,9,322,0
16,10,4,322,0
17,7,9,322,0
18,9,8,322,0
19,6,1,322,2
20,4,9,322,3
21,10,4,322,3
22,1,8,322,0
23,2,7,322,3
24,5,10,322,3
25,4,2,322,0
26,4,5,322,0
27,5,10,322,0
28,3,3,322,2
29,7,8,322,0
30,5,2,322,3
31,2,6,322,3
32,5,10,322,3
33,2,1,322,0
34,3,8,322,0
35,1,2,322,2
36,7,1,322,0
37,1,3,322,0
38,9,8,322,0
39,7,7,322,0
40,8,8,322,0
41,8,9,322,3
42,7,5,322,0
43,9,6,322,3
44,10,6,322,0
45,7,6,322,0
46,2,6,322,0
47,5,2,322,3
48,6,9,322,3
49,4,2,322,0
0,8,9,323,3
1,2,4,323,3
2,6,1,323,3
3,5,4,323,0
4,1,8,323,2
5,4,9,323,0
6,3,9,323,0
7,10,2,323,3
8,4,3,323,0
9,9,7,323,0
10,6,7,323,0
11,6,7,323,2
12,8,7,323,0
13,10,6,323,0
14,10,9,323,0
15,2,9,323,0
16,10,4,323,0
17,7,8,323,0
18,10,8,323,0
19,6,1,323,2
20,4,8,323,3
21,10,4,323,3
22,1,7,323,0
23,2,7,323,3
24,5,10,323,3
25,4,2,323,0
26,4,6,323,0
27,5,10,323,0
28,2,3,323,2
29,7,8,323,0
30,5,2,323,3
31,2,6,323,3
32,4,10,323,3
33,1,1,323,0
34,3,7,323,0
35,1,1,323,2
36,8,1,323,0
37,1,3,323,0
38,9,8,323,0
39,7,7,323,0
40,8,8,323,0
41,8,8,323,3
42,7,6,323,0
43,9,6,323,3
44,10,6,323,0
45,7,7,323,0
46,3,6,323,0
47,5,2,323,3
48,6,9,323,3
49,4,2,323,0
0,8,10,324,3
1,2,4,324,3
2,6,2,324,3
3,5,5,324,0
4,1,8,324,2
5,4,9,324,0
6,3,9,324,0
7,10,3,324,3
8,4,3,324,0
9,9,7,324,0
10,6,6,324,0
11,6,7,324,2
12,9,7,324,0
13,10,6,324,0
14,10,8,324,0
15,2,9,324,0
16,10,4,324,0
17,7,8,324,0
18,10,8,324,0
19,5,1,324,2
20,4,8,324,3
21,10,4,324,3
22,1,8,324,0
23,2,7,324,3
24,6,10,324,3
25,4,1,324,0
26,4,6,324,0
27,5,10,324,0
28,2,3,324,2
29,8,8,324,0
30,5,1,324,3
31,2,6,324,3
32,4,10,324,3
33,1,2,324,0
34,3,7,324,0
35,2,1,324,2
36,8,2,324,0
37,1,3,324,0
38,9,8,324,0
39,6,7,324,0
40,8,9,324,0
41,8,9,324,3
42,8,6,324,0
43,9,6,324,3
44,10,6,324,0
45,8,7,324,0
46,4,6,324,0
47,5,2,324,3
48,6,9,324,3
49,3,2,324,0
0,8,9,325,3
1,2,4,325,3
2,6,2,325,3
3,5,6,325,0
4,1,7,325,2
5,5,9,325,0
6,3,8,325,0
7,10,3,325,3
8,4,3,325,0
9,8,7,325,0
10,6,6,325,0
11,6,7,325,2
12,9,7,325,0
13,9,6,325,0
14,9,8,325,0
15,2,9,325,0
16,10,3,325,0
17,7,7,325,0
18,10,8,325,0
19,4,1,325,2
20,5,8,325,3
21,10,4,325,3
22,1,9,325,0
23,2,7,325,3
24,6,10,325,3
25,4,1,325,0
26,4,7,325,0
27,5,10,325,0
28,1,3,325,2
29,8,8,325,0
30,5,2,325,3
31,1,6,325,3
32,3,10,325,3
33,1,2,325,0
34,3,8,325,0
35,3,1,325,2
36,7,2,325,0
37,1,4,325,0
38,9,8,325,0
39,6,7,325,0
40,8,9,325,0
41,8,9,325,3
42,7,6,325,0
43,9,6,325,3
44,10,7,325,0
45,8,6,325,0
46,4,6,325,0
47,5,2,325,3
48,6,9,325,3
49,3,2,325,0
0,8,10,326,3
1,2,4,326,3
2,6,2,326,3
3,5,6,326,0
4,2,7,326,2
5,4,9,326,0
6,3,7,326,0
7,10,4,326,3
8,4,3,326,0
9,8,7,326,0
10,6,6,326,0
11,6,7,326,2
12,9,7,326,0
13,10,6,326,0
14,9,8,326,0
15,2,9,326,0
16,10,3,326,0
17,7,6,326,0
18,10,7,326,0
19,4,1,326,2
20,6,8,326,3
21,10,4,326,3
22,2,9,326,0
23,2,7,326,3
24,6,10,326,3
25,4,1,326,0
26,4,7,326,0
27,5,10,326,0
28,2,3,326,2
29,8,7,326,0
30,5,3,326,3
31,1,6,326,3
32,3,10,326,3
33,1,2,326,0
34,2,8,326,0
35,2,1,326,2
36,7,3,326,0
37,1,4,326,0
38,9,8,326,0
39,6,7,326,0
40,8,8,326,0
41,8,9,326,3
42,7,6,326,0
43,9,5,326,3
44,10,7,326,0
45,8,6,326,0
46,4,5,326,0
47,5,2,326,3
48,6,9,326,3
49,2,2,326,0
0,9,10,327,3
1,1,4,327,3
2,6,2,327,3
3,5,6,327,0
4,2,7,327,2
5,4,8,327,0
6,3,7,327,0
7,10,5,327,3
8,4,3,327,0
9,8,8,327,0
10,6,6,327,0
11,6,7,327,2
12,9,7,327,0
13,10,5,327,0
14,9,8,327,0
15,2,10,327,0
16,10,3,327,0
17,6,6,327,0
18,10,7,327,0
19,4,1,327,2
20,6,9,327,3
21,10,4,327,3
22,2,9,327,0
23,2,7,327,3
24,6,9,327,3
25,4,1,327,0
26,4,7,327,0
27,5,10,327,0
28,2,4,327,2
29,8,7,327,0
30,5,3,327,3
31,1,6,327,3
32,4,10,327,3
33,1,3,327,0
34,1,8,327,0
35,1,1,327,2
36,7,3,327,0
37,2,4,327,0
38,9,7,327,0
39,6,7,327,0
40,8,8,327,0
41,7,9,327,3
42,7,5,327,0
43,8,5,327,3
44,10,7,327,0
45,7,6,327,0
46,4,6,327,0
47,5,2,327,3
48,7,9,327,3
49,1,2,327,0
0,9,9,328,3
1,1,5,328,3
2,6,2,328,3
3,6,6,328,0
4,3,7,328,2
5,3,8,328,0
6,3,7,328,0
7,10,4,328,3
8,4,3,328,0
9,8,7,328,0
10,5,6,328,0
11,6,7,328,2
12,9,6,328,0
13,9,5,328,0
14,9,8,328,0
15,2,10,328,0
16,10,3,328,0
17,6,6,328,0
18,9,7,328,0
19,4,1,328,2
20,6,9,328,3
21,10,4,328,3
22,1,9,328,0
23,2,7,328,3
24,7,9,328,3
25,5,1,328,0
26,4,6,328,0
27,5,10,328,0
28,2,5,328,2
29,8,8,328,0
30,5,3,328,3
31,1,6,328,3
32,4,10,328,3
33,1,4,328,0
34,1,9,328,0
35,1,1,328,2
36,7,2,328,0
37,2,3,328,0
38,9,7,328,0
39,6,8,328,0
40,8,7,328,0
41,7,9,328,3
42,8,5,328,0
43,8,5,328,3
44,10,7,328,0
45,6,6,328,0
46,3,6,328,0
47,5,2,328,3
48,6,9,328,3
49,1,2,328,0
0,9,9,329,3
1,1,6,329,3
2,5,2,329,3
3,6,6,329,0
4,2,7,329,2
5,2,8,329,0
6,3,6,329,0
7,9,4,329,3
8,4,3,329,0
9,9,7,329,0
10,6,6,329,0
11,6,7,329,2
12,9,6,329,0
13,8,5,329,0
14,10,8,329,0
15,2,10,329,0
16,10,3,329,0
17,6,5,329,0
18,9,7,329,0
19,4,2,329,2
20,6,9,329,3
21,10,4,329,3
22,1,9,329,0
23,2,7,329,3
24,8,9,329,3
25,5,2,329,0
26,5,6,329,0
27,4,10,329,0
28,1,5,329,2
29,8,8,329,0
30,5,3,329,3
31,1,6,329,3
32,4,9,329,3
33,1,4,329,0
34,1,9,329,0
35,1,1,329,2
36,7,3,329,0
37,2,3,329,0
38,9,7,329,0
39,6,8,329,0
40,8,7,329,0
41,7,8,329,3
42,8,5,329,0
43,8,4,329,3
44,10,7,329,0
45,6,6,329,0
46,2,6,329,0
47,4,2,329,3
48,6,9,329,3
49,1,2,329,0
0,9,9,330,3
1,1,7,330,3
2,5,2,330,3
3,6,6,330,0
4,2,7,330,2
5,3,8,330,0
6,3,6,330,0
7,9,5,330,3
8,4,3,330,0
9,9,8,330,0
10,6,7,330,0
11,6,8,330,2
12,10,6,330,0
13,9,5,330,0
14,10,8,330,0
15,2,10,330,0
16,10,3,330,0
17,6,5,330,0
18,9,7,330,0
19,4,3,330,2
20,6,9,330,3
21,9,4,330,3
22,1,9,330,0
23,2,7,330,3
24,8,9,330,3
25,5,2,330,0
26,5,6,330,0
27,4,9,330,0
28,2,5,330,2
29,9,8,330,0
30,6,3,330,3
31,1,6,330,3
32,4,10,330,3
33,1,4,330,0
34,1,9,330,0
35,1,1,330,2
36,8,3,330,0
37,2,3,330,0
38,8,7,330,0
39,6,8,330,0
40,8,7,330,0
41,7,8,330,3
42,8,5,330,0
43,8,4,330,3
44,10,7,330,0
45,6,6,330,0
46,2,7,330,0
47,5,2,330,3
48,6,9,330,3
49,1,1,330,0
0,9,9,331,3
1,1,7,331,3
2,4,2,331,3
3,6,7,331,0
4,3,7,331,2
5,3,8,331,0
6,3,6,331,0
7,9,5,331,3
8,4,3,331,0
9,9,8,331,0
10,7,7,331,0
11,6,8,331,2
12,10,7,331,0
13,9,4,331,0
14,10,7,331,0
15,2,10,331,0
16,10,3,331,0
17,6,6,331,0
18,10,7,331,0
19,4,3,331,2
20,6,9,331,3
21,9,4,331,3
22,1,10,331,0
23,3,7,331,3
24,8,10,331,3
25,5,2,331,0
26,5,6,331,0
27,3,9,331,0
28,3,5,331,2
29,9,8,331,0
30,7,3,331,3
31,1,6,331,3
32,4,10,331,3
33,1,4,331,0
34,1,9,331,0
35,1,2,331,2
36,8,3,331,0
37,2,3,331,0
38,7,7,331,0
39,6,7,331,0
40,8,6,331,0
41,7,8,331,3
42,7,5,331,0
43,8,4,331,3
44,10,7,331,0
45,6,5,331,0
46,2,8,331,0
47,5,2,331,3
48,6,9,331,3
49,1,2,331,0
0,9,9,332,3
1,1,7,332,3
2,4,1,332,3
3,6,7,332,0
4,3,7,332,2
5,2,8,332,0
6,3,6,332,0
7,9,6,332,3
8,4,3,332,0
9,8,8,332,0
10,7,7,332,0
11,6,8,332,2
12,10,6,332,0
13,9,3,332,0
14,9,7,332,0
15,2,10,332,0
16,10,3,332,0
17,6,6,332,0
18,10,7,332,0
19,4,3,332,2
20,5,9,332,3
21,10,4,332,3
22,2,10,332,0
23,3,7,332,3
24,8,10,332,3
25,5,2,332,0
26,5,5,332,0
27,3,9,332,0
28,3,5,332,2
29,9,8,332,0
30,7,3,332,3
31,1,6,332,3
32,4,9,332,3
33,1,4,332,0
34,1,8,332,0
35,1,2,332,2
36,8,3,332,0
37,2,3,332,0
38,7,7,332,0
39,5,7,332,0
40,8,7,332,0
41,7,8,332,3
42,8,5,332,0
43,9,4,332,3
44,10,7,332,0
45,6,5,332,0
46,2,8,332,0
47,5,1,332,3
48,6,9,332,3
49,1,3,332,0
0,9,9,333,3
1,1,7,333,3
2,3,1,333,3
3,5,7,333,0
4,3,7,333,2
5,2,8,333,0
6,3,6,333,0
7,9,6,333,3
8,3,3,333,0
9,8,8,333,0
10,7,7,333,0
11,6,8,333,2
12,10,6,333,0
13,9,3,333,0
14,8,7,333,0
15,2,10,333,0
16,10,2,333,0
17,6,5,333,0
18,10,6,333,0
19,4,3,333,2
20,5,10,333,3
21,10,4,333,3
22,1,10,333,0
23,4,7,333,3
24,8,9,333,3
25,5,3,333,0
26,5,6,333,0
27,3,9,333,0
28,3,5,333,2
29,9,8,333,0
30,7,3,333,3
31,1,7,333,3
32,5,9,333,3
33,1,4,333,0
34,1,8,333,0
35,1,2,333,2
36,8,3,333,0
37,2,3,333,0
38,7,7,333,0
39,4,7,333,0
40,8,7,333,0
41,7,8,333,3
42,8,4,333,0
43,9,4,333,3
44,10,6,333,0
45,6,4,333,0
46,3,8,333,0
47,5,1,333,3
48,6,9,333,3
49,2,3,333,0
0,9,9,334,3
1,1,7,334,3
2,3,1,334,3
3,4,7,334,0
4,3,7,334,2
5,2,8,334,0
6,2,6,334,0
7,9,6,334,3
8,4,3,334,0
9,7,8,334,0
10,8,7,334,0
11,6,8,334,2
12,10,6,334,0
13,10,3,334,0
14,8,7,334,0
15,1,10,334,0
16,9,2,334,0
17,5,5,334,0
18,10,6,334,0
19,4,3,334,2
20,5,10,334,3
21,10,4,334,3
22,1,9,334,0
23,4,8,334,3
24,8,9,334,3
25,5,2,334,0
26,5,5,334,0
27,3,9,334,0
28,2,5,334,2
29,9,8,334,0
30,7,3,334,3
31,1,7,334,3
32,5,10,334,3
33,2,4,334,0
34,1,8,334,0
35,1,2,334,2
36,8,2,334,0
37,2,3,334,0
38,7,7,334,0
39,4,8,334,0
40,9,7,334,0
41,7,8,334,3
42,9,4,334,0
43,9,5,334,3
44,10,6,334,0
45,6,4,334,0
46,3,8,334,0
47,5,1,334,3
48,6,9,334,3
49,2,3,334,0
0,9,9,335,3
1,1,8,335,3
2,3,2,335,3
3,4,7,335,0
4,3,7,335,2
5,2,8,335,0
6,2,6,335,0
7,9,6,335,3
8,4,3,335,0
9,7,9,335,0
10,8,6,335,0
11,6,8,335,2
12,9,6,335,0
13,10,3,335,0
14,7,7,335,0
15,1,10,335,0
16,9,2,335,0
17,5,4,335,0
18,10,6,335,0
19,4,3,335,2
20,6,10,335,3
21,10,4,335,3
22,1,9,335,0
23,4,8,335,3
24,8,9,335,3
25,6,2,335,0
26,5,5,335,0
27,3,9,335,0
28,2,6,335,2
29,9,8,335,0
30,7,2,335,3
31,1,7,335,3
32,4,10,335,3
33,2,5,335,0
34,1,9,335,0
35,1,3,335,2
36,8,1,335,0
37,2,3,335,0
38,7,7,335,0
39,4,8,335,0
40,9,7,335,0
41,8,8,335,3
42,9,5,335,0
43,9,6,335,3
44,10,6,335,0
45,6,4,335,0
46,3,9,335,0
47,5,1,335,3
48,6,8,335,3
49,2,3,335,0
0,9,9,336,3
1,1,8,336,3
2,3,2,336,3
3,3,7,336,0
4,3,7,336,2
5,2,8,336,0
6,2,6,336,0
7,10,6,336,3
8,4,3,336,0
9,8,9,336,0
10,8,6,336,0
11,6,8,336,2
12,10,6,336,0
13,10,4,336,0
14,7,6,336,0
15,1,10,336,0
16,10,2,336,0
17,5,4,336,0
18,10,6,336,0
19,4,3,336,2
20,7,10,336,3
21,10,4,336,3
22,1,9,336,0
23,4,8,336,3
24,8,9,336,3
25,6,1,336,0
26,5,4,336,0
27,3,9,336,0
28,2,6,336,2
29,9,8,336,0
30,7,1,336,3
31,1,7,336,3
32,5,10,336,3
33,2,6,336,0
34,2,9,336,0
35,1,3,336,2
36,8,2,336,0
37,2,3,336,0
38,7,6,336,0
39,4,9,336,0
40,9,7,336,0
41,8,8,336,3
42,9,5,336,0
43,9,6,336,3
44,10,6,336,0
45,6,3,336,0
46,3,8,336,0
47,4,1,336,3
48,6,8,336,3
49,2,3,336,0
0,8,9,337,3
1,1,8,337,3
2,3,2,337,3
3,3,7,337,0
4,3,8,337,2
5,2,8,337,0
6,2,6,337,0
7,10,6,337,3
8,4,3,337,0
9,8,8,337,0
10,8,5,337,0
11,5,8,337,2
12,10,6,337,0
13,10,3,337,0
14,6,6,337,0
15,1,10,337,0
16,10,1,337,0
17,5,4,337,0
18,10,6,337,0
19,3,3,337,2
20,8,10,337,3
21,10,3,337,3
22,1,9,337,0
23,4,8,337,3
24,8,10,337,3
25,6,2,337,0
26,5,4,337,0
27,3,9,337,0
28,2,5,337,3
29,10,8,337,0
30,6,1,337,3
31,1,7,337,3
32,5,10,337,3
33,2,6,337,0
34,2,10,337,0
35,1,3,337,2
36,8,2,337,0
